Index,City,Lat(N),Lon(E),ISO CODE,Country,new_region,Continent6,urban_grid_cells,Area(km2),Pop2015,GDP2015,developedFlag,coastalFlag,pixel_row,pixel_col,pixel_num,median,p10,pth5
BRA_305_SaoLuis,Sao Luis,-2.54,-44.24,BRA,Brazil,South America,South America,8,246,1.2,13.2,0,1,809,916,741044,-0.957469702,0.035460378,-8.280355453
BRA_258_Belem,Belem,-1.39,-48.42,BRA,Brazil,South America,South America,9,277,2,32.9,0,1,1199,1520,1822480,-1.911399364,0.137069669,-16.79809952
BRA_271_Goiania,Goiania,-16.72,-49.29,BRA,Brazil,South America,South America,19,561,2,82.5,0,0,1222,1398,1708356,-2.245178461,0.146004682,-19.68148041
BRA_286_Natal,Natal,-5.78,-35.25,BRA,Brazil,South America,South America,4,122,0.7,9.8,0,1,419,494,206986,-0.942264259,0.019861025,-6.095426559
BRA_295_RioDeJaneiro,Rio de Janeiro,-22.91,-43.21,BRA,Brazil,South America,South America,53,1506,10.2,480.9,0,1,2652,1613,4277676,-1.661441207,0.099258025,-17.24402428
BRA_312_Vitoria,Vitoria,-20.29,-40.31,BRA,Brazil,South America,South America,12,347,1.4,40.2,0,1,737,543,400191,-1.377444625,0.064102564,-11.56728649
BRA_279_Manaus,Manaus,-3.05,-60,BRA,Brazil,South America,South America,12,369,2.1,38.6,0,0,1233,1289,1589337,-1.157717466,0.079718673,-13.5087328
BRA_296_Salvador,Salvador,-12.93,-38.42,BRA,Brazil,South America,South America,7,210,2.4,4.3,0,1,1466,988,1448408,0.299436212,0.078619141,-13.25959587
BRA_294_Recife,Recife,-8.08,-34.92,BRA,Brazil,South America,South America,7,213,2.1,34.6,0,1,1358,1907,2589706,-1.988072395,0.100948788,-13.53954697
BRA_288_Niteroi,Niteroi,-22.88,-43.1,BRA,Brazil,South America,South America,40,1137,6.9,290.1,0,1,1448,684,990432,-0.741192102,0.016082737,-6.208237648
BRA_259_BeloHorizonte,Belo Horizonte,-19.9,-44.01,BRA,Brazil,South America,South America,30,869,4.6,160.1,0,0,1243,1357,1686751,1.493090391,0.034249394,-7.860296249
BRA_304_Santos,Santos,-23.89,-46.41,BRA,Brazil,South America,South America,19,536,2.2,108.7,0,1,386,348,134328,-1.48064959,0.029229138,-7.925041199
BRA_270_Fortaleza,Fortaleza,-3.79,-38.56,BRA,Brazil,South America,South America,14,430,3.3,48,0,1,1052,870,915240,-0.511578143,0.029437191,-6.008691788
BRA_306_SaoPaulo,Sao Paulo,-23.57,-46.63,BRA,Brazil,South America,South America,77,2177,20.5,1238.3,0,0,1814,2139,3880146,0.668436408,0.014561581,-4.158971786
BRA_268_Curitiba,Curitiba,-25.48,-49.27,BRA,Brazil,South America,South America,34,947,3.2,12.7,0,0,1371,1322,1812462,0.031603493,0.017092701,-5.38568306
BUG_207_Sofia,Sofia,42.69,23.36,BGR,Bulgaria,Europe,Europe,9,205,0.9,83,0,0,924,619,571956,-1.201898813,0.030461163,-8.055368423
BUF_044_Ouagadougou,Ouagadougou,12.36,-1.53,BFA,Burkina Faso,Africa,Africa,18,541,2.9,9,0,0,645,538,347010,-0.274700403,0.001477459,-3.178568363
CBD_473_PhnomPenh,Phnom Penh,11.56,104.89,KHM,Cambodia,Southeast Asia,Asia,6,181,1.6,7.4,0,0,1876,1542,2892792,-4.72375679,0.274186177,-25.46927834
CMR_021_Douala,Douala,4.05,9.73,CMR,Cameroon,Africa,Africa,6,184,2.7,14.8,0,1,494,461,227734,-1.152940392,0.03297363,-8.085430145
CMR_051_Yaounde,Yaounde,3.86,11.53,CMR,Cameroon,Africa,Africa,9,276,3.6,14.4,0,0,901,1246,1122646,-1.016468048,0.058364839,-10.79398251
CAN_374_Ottawa,Ottawa,45.38,-75.73,CAN,Canada,North America,North America,26,566,1.1,104,1,0,2692,2389,6431188,-0.141272306,0.103865789,-17.7554493
CAN_354_Edmonton,Edmonton,53.53,-113.49,CAN,Canada,North America,North America,28,517,1.1,123,1,0,1135,1443,1637805,-3.431684017,0.046288792,-9.669055939
CAN_346_Calgary,Calgary,51.07,-114.06,CAN,Canada,North America,North America,30,585,1.3,151.7,1,0,829,1023,848067,-0.460897774,0.020980623,-6.934456825
CAN_390_Toronto,Toronto,43.74,-79.47,CAN,Canada,North America,North America,60,1343,4.7,498.6,1,0,3155,2925,9228375,1.022156119,0.00367741,-2.148125887
CAN_391_Vancouver,Vancouver,49.2,-123.03,CAN,Canada,North America,North America,33,669,1.8,162,1,1,374,340,127160,-0.143546373,0.001046701,-2.37282753
CAN_369_Montreal,Montreal,45.55,-73.6,CAN,Canada,North America,North America,60,1302,3.5,305.4,1,0,1154,1151,1328254,0.614780426,0.001783932,-2.770226479
CLE_301_Santiago,Santiago,-33.48,-70.66,CHL,Chile,South America,South America,29,747,6.6,340.5,0,0,1967,1730,3402910,4.170619965,0.001525751,0.928963482
CHN_143_Xiangyang,Xiangyang,32.07,112.16,CHN,China,East Asia,Asia,8,209,1.1,17.9,0,0,829,927,768483,-0.34804821,0.015140125,-6.363793373
CHN_133_Tianjin,Tianjin,39.09,117.24,CHN,China,East Asia,Asia,78,1873,9.2,466.9,0,1,3078,3759,11570202,-14.45290756,0.617861079,-68.75780487
CHN_076_Handan,Handan,36.62,114.44,CHN,China,East Asia,Asia,51,1266,2.9,73.5,0,0,2474,1933,4782242,-1.761734962,0.195745748,-25.62885094
CHN_157_Zhengzhou,Zhengzhou,34.76,113.66,CHN,China,East Asia,Asia,18,457,4.6,94.7,0,0,1583,988,1564004,-9.104989052,0.440762776,-23.54850388
CHN_106_Mudangiang,Mudangiang,44.56,129.57,CHN,China,East Asia,Asia,11,243,0.9,19.5,0,0,1212,1470,1781640,-3.730865002,0.270277756,-24.59043312
CHN_145_Xiantao,Xiantao,30.38,113.43,CHN,China,East Asia,Asia,1,27,0.1,2.1,0,0,767,797,611299,-1.887451172,0.066850691,-11.17172432
CHN_156_Zhanjiang,Zhanjiang,21.23,110.38,CHN,China,East Asia,Asia,6,172,1.1,15,0,1,3503,4195,14695085,-6.6142416,0.377227394,-26.92892075
CHN_087_Jiamusi,Jiamusi,46.83,130.33,CHN,China,East Asia,Asia,13,276,0.9,21.7,0,0,2125,1892,4020500,-4.094944,0.374172373,-42.11846924
CHN_102_Luzhou,Luzhou,28.89,105.44,CHN,China,East Asia,Asia,3,81,0.4,7.5,0,0,1587,1892,3002604,-6.649422169,0.359444086,-26.17266083
CHN_117_Quanzhou,Quanzhou,24.85,118.62,CHN,China,East Asia,Asia,54,1511,5,184.8,0,1,2764,2842,7855288,-3.855549574,0.224576603,-19.75087357
CHN_099_Lu'an,Lu'an,31.76,116.53,CHN,China,East Asia,Asia,3,79,0.3,3.7,0,0,3455,3099,10707045,-5.825062752,0.351167783,-27.49959564
CHN_112_Nanyang,Nanyang,33,112.53,CHN,China,East Asia,Asia,6,155,0.8,37.2,0,0,3869,3507,13568583,-4.680235386,0.323983402,-34.73805237
CHN_119_Shangqiu,Shangqiu,34.43,115.64,CHN,China,East Asia,Asia,7,178,0.6,15.3,0,0,3445,2647,9118915,-4.354413986,0.307668557,-26.22968674
CHN_054_Baoding,Baoding,38.87,115.49,CHN,China,East Asia,Asia,49,1180,2.5,68.1,0,0,2160,1960,4233600,-2.016835213,0.192497233,-23.98412704
CHN_070_Fuzhou,Fuzhou,26.01,119.37,CHN,China,East Asia,Asia,35,970,4.3,144,0,1,2258,2759,6229822,-5.016896248,0.308712671,-27.3144722
CHN_056_Beijing,Beijing,39.92,116.37,CHN,China,East Asia,Asia,116,2753,20.9,818.6,0,0,2003,1904,3813712,-3.010343313,0.30227852,-37.77756882
CHN_091_Jining,Jining,35.44,116.64,CHN,China,East Asia,Asia,14,353,1.3,40.1,0,0,4328,2551,11040728,-4.627946377,0.296134426,-31.85970497
CHN_160_Zhuhai,Zhuhai,22.41,113.43,CHN,China,East Asia,Asia,10,285,1.8,100,0,1,1536,1630,2503680,-0.156965047,0.245704084,-42.91887283
CHN_130_Tainan,Tainan,22.98,120.24,CHN,China,East Asia,Asia,19,539,1.5,182.9,0,1,2155,1997,4303535,-4.876655102,0.260978,-18.2276268
CHN_101_Lupanshui,Lupanshui,26.58,104.88,CHN,China,East Asia,Asia,1,28,0.2,1.1,0,0,3312,2973,9846576,-4.106711388,0.279339342,-25.98579788
CHN_109_Nanchong,Nanchong,30.8,106.1,CHN,China,East Asia,Asia,4,106,0.7,16.7,0,0,2114,2169,4585266,-4.376722813,0.278823966,-22.36603737
CHN_103_Maanshan,Maanshan,31.74,118.53,CHN,China,East Asia,Asia,19,499,1.6,29.1,0,0,2958,2596,7678968,-3.765764475,0.249938309,-24.53244591
CHN_105_Mianyang,Mianyang,31.57,104.72,CHN,China,East Asia,Asia,11,289,0.9,29,0,0,2961,2324,6881364,-3.395457983,0.263198938,-24.55477905
CHN_066_Daqing,Daqing,46.57,125.01,CHN,China,East Asia,Asia,24,511,1.1,26.7,0,0,1442,1864,2687888,-5.115797997,0.262046013,-21.58758926
CHN_121_Shantou,Shantou,23.44,116.61,CHN,China,East Asia,Asia,68,1924,6.9,114.7,0,1,3325,2738,9103850,-4.428359032,0.244099517,-20.99378204
CHN_096_Leshan,Leshan,29.58,103.73,CHN,China,East Asia,Asia,1,27,0.2,0.8,0,0,3594,2762,9926628,-3.824820042,0.248603165,-21.55661201
CHN_078_Harbin,Harbin,45.75,126.63,CHN,China,East Asia,Asia,43,930,5.5,134.5,0,0,1343,1438,1931234,-5.401949406,0.258336583,-19.31304169
CHN_059_Changde,Changde,29.05,111.68,CHN,China,East Asia,Asia,2,54,0.4,7.1,0,0,2074,2531,5249294,-3.49067378,0.241696416,-21.8289547
CHN_071_Ganzhou,Ganzhou,25.81,114.91,CHN,China,East Asia,Asia,9,250,1.1,13,0,0,2472,2552,6308544,-4.706728935,0.26152459,-21.80681038
CHN_079_Hefei,Hefei,31.84,117.3,CHN,China,East Asia,Asia,23,604,4.3,83.7,0,0,1648,1888,3111424,-4.211150646,0.241992436,-20.40444565
CHN_082_Hohhot,Hohhot,40.81,111.65,CHN,China,East Asia,Asia,9,211,1.9,51.9,0,0,1134,780,884520,-4.560799122,0.233727273,-17.87654686
CHN_138_Wenzhou,Wenzhou,27.94,120.69,CHN,China,East Asia,Asia,40,1091,5.6,223.8,0,1,1766,2703,4773498,-3.00060153,0.23145491,-31.37976265
CHN_057_Benxi,Benxi,41.28,123.73,CHN,China,East Asia,Asia,8,186,0.8,30.5,0,0,1509,1937,2922933,-0.022854328,0.074330629,-12.16579342
CHN_067_Datong,Datong,40.02,113.23,CHN,China,East Asia,Asia,18,427,2,39.9,0,0,1127,1182,1332114,-4.652980804,0.215997542,-20.89813614
CHN_113_Ningbo,Ningbo,29.89,121.58,CHN,China,East Asia,Asia,31,830,3.6,139.6,0,1,2939,3160,9287240,-3.640342236,0.208632485,-20.93849945
CHN_126_Suining,Suining,30.5,105.58,CHN,China,East Asia,Asia,2,53,0.4,4,0,0,2536,3032,7689152,-1.188404083,0.211227918,-22.29470444
CHN_111_Nanning,Nanning,22.82,108.29,CHN,China,East Asia,Asia,9,256,2.6,45.6,0,0,1186,1090,1292740,-4.735765934,0.211925263,-17.75773048
CHN_058_Changchun,Changchun,43.89,125.3,CHN,China,East Asia,Asia,46,1027,4.2,142.1,0,0,1430,1472,2104960,-4.036257267,0.205523176,-18.82486725
CHN_115_Qinhuangdao,Qinhuangdao,39.94,119.58,CHN,China,East Asia,Asia,24,569,1.3,34.1,0,1,3324,3613,12009612,-2.344069004,0.195158033,-21.48365593
CHN_152_Yulin,Yulin,22.64,110.19,CHN,China,East Asia,Asia,11,313,0.9,17.7,0,0,1561,1362,2126082,-5.04880476,0.195373583,-17.18550491
CHN_132_Tangshan,Tangshan,39.69,118.19,CHN,China,East Asia,Asia,55,1309,2.9,74.4,0,1,1267,1250,1583750,-4.412607193,0.188210568,-20.22292137
CHN_090_Jinhua,Jinhua,29.11,119.61,CHN,China,East Asia,Asia,8,216,1,27.2,0,0,4122,3597,14826834,-2.489945412,0.188192886,-18.1727066
CHN_104_Maoming,Maoming,21.65,110.9,CHN,China,East Asia,Asia,11,315,1.1,14,0,1,2614,2051,5361314,-2.21257925,0.16656247,-18.80019951
CHN_120_Shangrao,Shangrao,28.5,118.01,CHN,China,East Asia,Asia,5,136,0.5,7.8,0,0,2209,2088,4612392,-2.314676762,0.177487509,-19.13566399
CHN_081_Heze,Heze,35.23,115.5,CHN,China,East Asia,Asia,8,202,0.6,17.3,0,0,2113,2136,4513368,-1.017034292,0.176649489,-24.22423172
CHN_129_Taichung,Taichung,24.13,120.59,CHN,China,East Asia,Asia,36,1013,3.8,349.8,0,1,999,1242,1240758,-3.418652058,0.160491776,-16.57439995
CHN_084_Huainan,Huainan,32.65,116.92,CHN,China,East Asia,Asia,12,312,1.3,22.9,0,0,974,1035,1008090,-2.837159634,0.154393224,-17.34331703
CHN_155_Zhangzhou,Zhangzhou,24.48,117.8,CHN,China,East Asia,Asia,18,505,1.3,42.9,0,1,1964,1534,3012776,-2.383644104,0.14635403,-16.78777885
CHN_163_Zigong,Zigong,29.35,104.85,CHN,China,East Asia,Asia,6,161,0.7,23.3,0,0,714,509,363426,-3.445354223,0.159825138,-15.30165195
CHN_052_Ankang,Ankang,32.72,108.97,CHN,China,East Asia,Asia,5,130,0.3,7.7,0,0,2622,1501,3935622,-1.045146942,0.092977897,-13.13514233
CHN_086_Huzhou,Huzhou,30.88,120.12,CHN,China,East Asia,Asia,10,265,0.8,29.6,0,0,3438,2482,8533116,-2.516087055,0.145019815,-16.24069977
CHN_077_Hangzhou,Hangzhou,30.26,120.22,CHN,China,East Asia,Asia,77,2054,7.7,325.8,0,0,2308,1961,4525988,-4.321007252,0.157651722,-15.27258682
CHN_118_Shanghai,Shanghai,31.2,121.41,CHN,China,East Asia,Asia,99,2615,24.4,1103.3,0,1,3022,3276,9900072,-4.272802353,0.140424342,-14.83130264
CHN_142_Xi'an,Xi'an,34.29,108.9,CHN,China,East Asia,Asia,32,817,6.3,155.5,0,0,1079,992,1070368,-5.620062828,0.146174036,-14.32381916
CHN_100_Luoyang,Luoyang,34.63,112.46,CHN,China,East Asia,Asia,11,280,1.7,36,0,0,681,791,538671,-2.263141632,0.136023331,-17.11883926
CHN_137_Weifang,Weifang,36.71,119.16,CHN,China,East Asia,Asia,18,446,1.6,66.7,0,1,4250,3957,16817250,-1.414577246,0.131214348,-18.90952873
CHN_080_Hengyang,Hengyang,26.89,112.6,CHN,China,East Asia,Asia,6,165,1,21.5,0,0,2399,2081,4992319,-1.425082803,0.079482436,-11.91943169
CHN_083_HongKong,Hong Kong,22.48,114.07,CHN,China,East Asia,Asia,20,570,8.9,553.2,0,1,1517,979,1485143,-5.490189552,0.127625447,-15.08078957
CHN_412_NewTaipei,New Taipei,25.01,121.45,CHN,China,East Asia,Asia,37,1034,9.2,812.1,0,1,2578,2433,6272274,-1.365940213,0.128697564,-18.01222992
CHN_094_Kunming,Kunming,25,102.74,CHN,China,East Asia,Asia,14,391,3.3,48.8,0,0,1536,1662,2552832,-3.720711231,0.129608443,-14.72602463
CHN_073_Guiyang,Guiyang,26.58,106.68,CHN,China,East Asia,Asia,9,248,2.3,27,0,0,1463,1545,2260335,-3.905826092,0.12798463,-14.29189682
CHN_151_Yiyang,Yiyang,28.58,112.38,CHN,China,East Asia,Asia,1,27,0.2,1.5,0,0,668,404,269872,-3.101217508,0.128670936,-14.28232384
CHN_148_Xinyang,Xinyang,32.13,114.1,CHN,China,East Asia,Asia,2,52,0.3,4,0,0,910,532,484120,-1.683501124,0.11911043,-16.66110802
CHN_131_Taiyuan,Taiyuan,37.77,112.55,CHN,China,East Asia,Asia,36,880,4.9,100.6,0,0,1022,1156,1181432,5.890454769,0.114727315,-21.4408493
CHN_110_Nanjing,Nanjing,32.07,118.79,CHN,China,East Asia,Asia,42,1099,7,310.8,0,0,1481,1757,2602117,-1.711055756,0.11684407,-14.53241348
CHN_061_Changzhou,Changzhou,31.77,120.04,CHN,China,East Asia,Asia,67,1759,5.5,227.3,0,0,2089,1933,4038037,0.004821028,0.112451927,-15.10304451
CHN_093_Kaohsiung,Kaohsiung,22.69,120.34,CHN,China,East Asia,Asia,18,512,2.5,212.5,0,1,568,892,506656,-2.440264225,0.107493221,-13.70600319
CHN_055_Baotou,Baotou,40.63,109.85,CHN,China,East Asia,Asia,16,376,2,44.7,0,0,1041,1187,1235667,-2.320054054,0.107393143,-13.37159157
CHN_088_Jilin,Jilin,43.91,126.52,CHN,China,East Asia,Asia,22,491,1.9,30.2,0,0,1004,1028,1032112,-2.340156555,0.104817857,-13.2315321
CHN_128_Taian,Taian,36.18,117.12,CHN,China,East Asia,Asia,6,150,0.7,23,0,0,4612,2541,11719092,-0.015237808,0.094871877,-14.56423283
CHN_072_Guangzhou,Guangzhou,23.1,113.28,CHN,China,East Asia,Asia,89,2524,17.4,444.7,0,1,3961,3241,12837601,-1.835214734,0.095385467,-13.70477486
CHN_150_Yantai,Yantai,37.49,121.37,CHN,China,East Asia,Asia,21,515,1.3,52.1,0,1,1468,1107,1625076,-4.246274948,0.105805302,-12.29771805
CHN_098_Liuzhou,Liuzhou,24.32,109.4,CHN,China,East Asia,Asia,8,225,1.5,27.2,0,0,885,833,737205,0.274247348,0.092570487,-13.73072243
CHN_146_Xianyang,Xianyang,34.28,108.84,CHN,China,East Asia,Asia,26,664,5.6,137.4,0,0,836,425,355300,-1.714338541,0.093696632,-12.67804241
CHN_062_Chengdu,Chengdu,30.7,104.03,CHN,China,East Asia,Asia,52,1381,9.6,355.3,0,0,1372,1623,2226756,-2.782814741,0.095999239,-12.6698637
CHN_114_Qingdao,Qingdao,36.2,120.29,CHN,China,East Asia,Asia,40,998,3.9,125,0,1,1980,2119,4195620,-3.070411444,0.088089436,-12.92181015
CHN_141_Xiamen,Xiamen,24.53,118.03,CHN,China,East Asia,Asia,28,786,3.7,87,0,1,1153,1051,1211803,-1.183207273,0.084546584,-12.4228878
CHN_064_Chongqing,Chongqing,29.58,106.52,CHN,China,East Asia,Asia,42,1128,6.1,242.4,0,0,1604,1812,2906448,-2.166996241,0.090612293,-12.97939491
CHN_060_Changsha,Changsha,28.18,113,CHN,China,East Asia,Asia,21,571,4,94.6,0,0,1320,1192,1573440,-2.196747065,0.083769571,-12.19252682
CHN_144_Xiangtan,Xiangtan,27.94,113.01,CHN,China,East Asia,Asia,18,491,2.4,53.9,0,0,970,885,858450,-1.845089555,0.085056995,-12.23545742
CHN_085_Huaian,Huaian,33.63,119.07,CHN,China,East Asia,Asia,12,309,1.5,51.9,0,0,1408,1021,1437568,-1.59641552,0.087304785,-12.78286171
CHN_140_Wuxi,Wuxi,31.64,120.3,CHN,China,East Asia,Asia,78,2051,6.4,288.7,0,0,2089,1933,4038037,-0.663053691,0.07982708,-12.76996803
CHN_108_Nanchang,Nanchang,28.64,115.92,CHN,China,East Asia,Asia,17,461,3.3,54.4,0,0,1289,1345,1733705,-1.956008554,0.076917259,-12.02392578
CHN_135_Urumqi,Urumqi,43.88,87.58,CHN,China,East Asia,Asia,21,469,3.5,64.5,0,0,1345,1429,1922005,3.05544591,0.080413439,-12.39748192
CHN_421_Taipei,Taipei,25.04,121.56,CHN,China,East Asia,Asia,29,811,7.9,681.2,0,1,2578,2433,6272274,-2.821142197,0.078161622,-12.89926243
CHN_139_Wuhan,Wuhan,30.57,114.3,CHN,China,East Asia,Asia,28,744,7.3,205.5,0,0,1459,1453,2119927,-0.44138664,0.073175559,-12.17088604
CHN_134_Tianshui,Tianshui,34.58,105.73,CHN,China,East Asia,Asia,1,25,0.2,2.4,0,0,1022,224,228928,0.286238432,0.070849716,-11.61081886
CHN_074_Haikou,Haikou,20,110.3,CHN,China,East Asia,Asia,7,203,1.6,17.3,0,1,1525,1566,2388150,-1.371436715,0.064086572,-11.15218067
CHN_154_Zhangjiakou,Zhangjiakou,40.71,114.93,CHN,China,East Asia,Asia,15,352,1.2,25,0,0,1267,1245,1577415,-1.412427425,0.063454899,-11.05696774
CHN_147_Xining,Xining,36.63,101.79,CHN,China,East Asia,Asia,7,174,1.3,20,0,0,1913,1947,3724611,-2.112988234,0.056819687,-10.48337746
CHN_162_Zibo,Zibo,36.75,118.02,CHN,China,East Asia,Asia,41,1016,2.8,96.5,0,0,1650,1588,2620200,-1.076699018,0.059602537,-10.92965221
CHN_161_Zhuzhou,Zhuzhou,27.89,113.04,CHN,China,East Asia,Asia,12,327,1.6,30.4,0,0,835,1020,851700,-1.475069642,0.061387096,-10.75710869
CHN_063_Chifeng,Chifeng,42.27,118.95,CHN,China,East Asia,Asia,5,115,0.7,9.6,0,0,4101,2516,10318116,-1.657056928,0.075223855,-12.24519539
CHN_153_Zaozhuang,Zaozhuang,34.84,117.56,CHN,China,East Asia,Asia,9,228,0.6,20.9,0,0,2465,2514,6197010,-0.13307929,0.053958512,-10.43028831
CHN_053_Anshan,Anshan,41.17,123,CHN,China,East Asia,Asia,41,955,2.9,113.3,0,0,1159,1145,1327055,3.0675776,0.050675829,-10.09117031
CHN_089_Jinan,Jinan,36.69,117.03,CHN,China,East Asia,Asia,16,397,3.3,127.5,0,0,2428,1802,4375256,0.239400759,0.04205947,-9.047671318
CHN_097_Linyi,Linyi,35.04,118.31,CHN,China,East Asia,Asia,49,1240,2.5,99.8,0,0,1111,1210,1344310,-0.062071923,0.041011595,-8.976863861
CHN_092_Huludao,Huludao,40.78,120.87,CHN,China,East Asia,Asia,18,422,0.7,18.7,0,1,1220,1100,1342000,-0.57919544,0.039308732,-8.895991325
CHN_116_Qiqihar,Qiqihar,47.33,123.97,CHN,China,East Asia,Asia,8,168,1.1,22.5,0,0,343,433,148519,-2.890650988,0.041556643,-9.421882629
CHN_123_Shenzhen,Shenzhen,22.64,114.1,CHN,China,East Asia,Asia,60,1707,16.2,580.1,0,1,1102,1129,1244158,-0.329429299,0.033208282,-7.933416367
CHN_069_Fushun,Fushun,41.86,123.83,CHN,China,East Asia,Asia,20,461,1.2,48.8,0,0,1004,777,780108,-1.026150465,0.034156457,-7.773373604
CHN_127_Suzhou,Suzhou,31.36,120.6,CHN,China,East Asia,Asia,71,1873,6.7,305.3,0,0,2113,2050,4331650,2.763045073,0.029326067,-7.541399479
CHN_068_Dongguan,Dongguan,22.99,113.74,CHN,China,East Asia,Asia,70,1987,9.7,160.3,0,1,3961,3241,12837601,0.466407806,0.025800156,-6.894085407
CHN_122_Shenyang,Shenyang,41.79,123.4,CHN,China,East Asia,Asia,56,1293,6.9,276.4,0,0,1158,1350,1563300,-1.090496898,0.025873459,-7.473204613
CHN_124_Shijianzhuang,Shijianzhuang,38.11,114.51,CHN,China,East Asia,Asia,61,1485,4.8,126.3,0,0,884,547,483548,-1.755010724,0.026365107,-7.757076263
CHN_095_Lanzhou,Lanzhou,36.08,103.76,CHN,China,East Asia,Asia,14,350,2.5,72.5,0,0,1213,963,1168119,-0.856451809,0.026150727,-7.571640968
CHN_065_Dalian,Dalian,39.02,121.64,CHN,China,East Asia,Asia,24,577,3.2,99.5,0,1,2092,1501,3140092,-1.058893681,0.023935513,-7.090750217
CHN_149_Xuzhou,Xuzhou,34.26,117.21,CHN,China,East Asia,Asia,22,562,2.1,108.4,0,0,605,573,346665,0.793356955,0.014186126,-5.800730705
